Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,06,45,903,167.541,3,30,0.579968,11.5435,-188.681,14.9586,-1.83347,0.572958,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,923,167.561,3,30,0.599943,11.5397,-188.698,14.9593,-1.83347,0.572958,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,943,167.581,3,30,0.619936,11.5397,-188.698,14.9593,-1.83347,0.572958,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,963,167.601,3,30,0.639937,11.5039,-188.718,14.9604,-1.83347,0.630254,177.445,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,983,167.621,3,30,0.65995,11.5039,-188.718,14.9604,-1.83347,0.687549,177.445,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,003,167.641,3,30,0.679962,11.4628,-188.736,14.9593,-1.83347,0.744845,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,023,167.661,3,30,0.700028,11.4628,-188.736,14.9593,-1.83347,0.744845,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,043,167.681,3,30,0.720012,11.4729,-188.756,14.9572,-1.83347,0.744845,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,063,167.701,3,30,0.739939,11.4729,-188.756,14.9572,-1.89076,0.744845,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,083,167.721,3,30,0.759933,11.4729,-188.756,14.9572,-1.89076,0.744845,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,103,167.741,3,30,0.779953,11.4693,-188.784,14.9553,-1.89076,0.744845,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,123,167.761,3,30,0.799908,11.4693,-188.784,14.9553,-1.89076,0.744845,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,143,167.781,3,30,0.81996,11.458,-188.802,14.9564,-1.83347,0.744845,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,163,167.801,3,30,0.839925,11.4406,-188.815,14.9575,-1.83347,0.744845,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,183,167.821,3,30,0.859974,11.4437,-188.816,14.9588,-1.83347,0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,203,167.841,3,30,0.879958,11.4437,-188.816,14.9588,-1.83347,0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,223,167.861,3,30,0.899954,11.4523,-188.829,14.9619,-1.83347,0.744845,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,243,167.881,3,30,0.919927,11.4523,-188.829,14.9619,-1.89076,0.802141,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,263,167.901,3,30,0.939963,11.4625,-188.838,14.9653,-1.89076,0.802141,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,283,167.921,3,30,0.959922,11.4625,-188.838,14.9653,-1.89076,0.859437,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,303,167.941,3,30,0.979939,11.4866,-188.849,14.9694,-1.89076,0.859437,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,323,167.961,3,30,0.999915,11.4866,-188.849,14.9694,-1.89076,0.859437,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,343,167.981,3,30,1.01997,11.5202,-188.873,14.9751,-1.89076,0.859437,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,363,168.001,3,30,1.03991,11.5202,-188.873,14.9751,-1.83347,0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,383,168.021,3,30,1.05994,11.5202,-188.873,14.9751,-1.83347,0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,403,168.041,3,30,1.07992,11.5286,-188.89,14.9873,-1.83347,0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,423,168.061,3,30,1.09998,11.5286,-188.89,14.9873,-1.83347,0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,443,168.081,3,30,1.11992,11.5121,-188.906,14.9972,-1.89076,0.744845,176.872,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,463,168.101,3,30,1.13995,11.4953,-188.915,15.0024,-1.89076,0.744845,176.872,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,483,168.121,3,30,1.15992,11.4704,-188.922,15.008,-1.89076,0.744845,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,503,168.141,3,30,1.17997,11.4704,-188.922,15.008,-1.89076,0.744845,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,523,168.161,3,30,1.19992,11.5107,-188.936,15.0194,-1.94806,0.744845,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,543,168.181,3,30,1.21994,11.5107,-188.936,15.0194,-1.94806,0.802141,176.757,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,563,168.201,3,30,1.23993,11.5328,-188.954,15.0266,-1.94806,0.802141,176.757,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,583,168.221,3,30,1.25994,11.5328,-188.954,15.0266,-1.94806,0.802141,176.757,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,603,168.241,3,30,1.27991,11.5425,-188.972,15.0277,-1.94806,0.802141,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,623,168.261,3,30,1.29995,11.5425,-188.972,15.0277,-1.94806,0.802141,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,643,168.281,3,30,1.31992,11.5954,-188.985,15.0272,-2.00535,0.802141,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,663,168.301,3,30,1.33993,11.5954,-188.985,15.0272,-2.00535,0.802141,176.643,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,683,168.321,3,30,1.35998,11.5954,-188.985,15.0272,-2.00535,0.802141,176.643,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,703,168.341,3,30,1.37995,11.6454,-189.018,15.0278,-2.00535,0.802141,176.643,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,723,168.361,3,30,1.39993,11.6454,-189.018,15.0278,-2.06265,0.802141,176.586,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,743,168.381,3,30,1.41999,11.6415,-189.036,15.0304,-2.06265,0.802141,176.586,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,763,168.401,3,30,1.43993,11.606,-189.038,15.0317,-2.06265,0.802141,176.586,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,783,168.421,3,30,1.45998,11.7398,-189.068,15.0331,-2.00535,0.859437,176.528,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,803,168.441,3,30,1.47992,11.7398,-189.068,15.0331,-2.00535,0.916733,176.528,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,823,168.461,3,30,1.49999,11.3146,-189.005,15.0335,-2.00535,0.916733,176.471,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,843,168.481,3,30,1.51994,11.3146,-189.005,15.0335,-1.94806,1.03132,176.471,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,863,168.501,3,30,1.54016,11.4239,-189.064,15.0303,-1.94806,1.08862,176.471,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,883,168.521,3,30,1.55994,11.4239,-189.064,15.0303,-1.89076,1.14592,176.414,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,903,168.541,3,30,1.57994,11.1729,-189.048,15.0237,-1.89076,1.26051,176.414,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,923,168.561,3,30,1.59991,11.1729,-189.048,15.0237,-1.83347,1.3178,176.356,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,943,168.581,3,30,1.62004,11.2986,-189.099,15.0151,-1.83347,1.3751,176.356,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,963,168.601,3,30,1.63991,11.2986,-189.099,15.0151,-1.83347,1.43239,176.299,11.7072,-189.43,15,175.841
2023,12,08,14,06,46,983,168.621,3,30,1.65995,11.2986,-189.099,15.0151,-1.83347,1.43239,176.299,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,003,168.641,3,30,1.67991,10.8102,-189.058,15.0036,-1.83347,1.43239,176.299,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,023,168.661,3,30,1.69994,10.8102,-189.058,15.0036,-1.77617,1.43239,176.242,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,043,168.681,3,30,1.71999,10.8812,-189.108,15.0005,-1.83347,1.43239,176.242,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,063,168.701,3,30,1.73995,10.9167,-189.121,15.0017,-1.77617,1.43239,176.242,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,083,168.721,3,30,1.75991,10.9135,-189.145,15.0047,-1.83347,1.43239,176.185,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,103,168.741,3,30,1.77996,10.9135,-189.145,15.0047,-1.83347,1.43239,176.127,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,123,168.761,3,30,1.79991,10.9649,-189.177,15.0131,-1.83347,1.43239,176.127,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,143,168.781,3,30,1.81995,10.9649,-189.177,15.0131,-1.83347,1.43239,176.127,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,163,168.801,3,30,1.83992,11.0062,-189.194,15.0231,-1.83347,1.48969,176.07,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,183,168.821,3,30,1.85996,11.0062,-189.194,15.0231,-1.89076,1.48969,176.07,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,203,168.841,3,30,1.87993,10.9397,-189.191,15.0309,-1.89076,1.48969,176.013,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,223,168.861,3,30,1.89994,10.9397,-189.191,15.0309,-1.89076,1.54699,176.013,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,243,168.881,3,30,1.91994,10.9986,-189.212,15.0366,-1.89076,1.54699,175.955,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,263,168.901,3,30,1.94007,10.9986,-189.212,15.0366,-1.94806,1.54699,175.955,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,283,168.921,3,30,1.95991,10.9986,-189.212,15.0366,-2.00535,1.54699,175.898,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,303,168.941,3,30,1.97994,10.6795,-189.179,15.0426,-2.06265,1.54699,175.898,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,323,168.961,3,30,1.99992,10.6795,-189.179,15.0426,-2.17724,1.54699,175.841,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,343,168.981,3,30,2.01994,10.6685,-189.212,15.0457,-2.17724,1.48969,175.841,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,363,169.001,3,30,2.03993,10.7212,-189.223,15.047,-2.23454,1.48969,175.841,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,383,169.021,3,30,2.05994,10.6338,-189.209,15.0488,-2.29183,1.48969,175.783,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,403,169.041,3,30,2.07992,10.6338,-189.209,15.0488,-2.29183,1.48969,175.783,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,423,169.061,3,30,2.09994,10.9073,-189.279,15.0516,-2.29183,1.43239,175.726,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,443,169.081,3,30,2.11991,10.9073,-189.279,15.0516,-2.34913,1.43239,175.726,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,463,169.101,3,30,2.13993,11.0308,-189.301,15.0531,-2.40642,1.43239,175.669,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,483,169.121,3,30,2.15991,11.0308,-189.301,15.0531,-2.46372,1.43239,175.669,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,503,169.141,3,30,2.17995,11.1086,-189.316,15.0528,-2.57831,1.43239,175.612,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,523,169.161,3,30,2.19992,11.1086,-189.316,15.0528,-2.57831,1.43239,175.612,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,543,169.181,3,30,2.21995,11.149,-189.327,15.0492,-2.6929,1.43239,175.554,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,563,169.201,3,30,2.23993,11.149,-189.327,15.0492,-2.86479,1.48969,175.554,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,583,169.221,3,30,2.25996,11.149,-189.327,15.0492,-2.92208,1.48969,175.554,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,603,169.241,3,30,2.27992,11.2466,-189.355,15.0357,-2.97938,1.48969,175.497,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,623,169.261,3,30,2.29996,11.2466,-189.355,15.0357,-3.03668,1.48969,175.497,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,643,169.281,3,30,2.32003,11.7648,-189.455,15.0227,-3.03668,1.48969,175.44,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,663,169.301,3,30,2.33999,11.7565,-189.444,15.0164,-3.03668,1.48969,175.44,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,683,169.321,3,30,2.35994,11.8086,-189.429,15.0108,-3.03668,1.48969,175.382,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,703,169.341,3,30,2.37994,11.8086,-189.429,15.0108,-2.97938,1.48969,175.382,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,723,169.361,3,30,2.39992,11.8488,-189.411,15.0045,-2.92208,1.43239,175.325,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,743,169.381,3,30,2.41995,11.8488,-189.411,15.0045,-2.86479,1.43239,175.325,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,763,169.401,3,30,2.43991,11.8503,-189.399,15.0056,-2.86479,1.43239,175.268,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,783,169.421,3,30,2.45995,11.8503,-189.399,15.0056,-2.7502,1.3751,175.21,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,803,169.441,3,30,2.47995,11.8352,-189.396,15.0196,-2.6929,1.3178,175.21,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,823,169.461,3,30,2.49996,11.8352,-189.396,15.0196,-2.63561,1.26051,175.153,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,843,169.481,3,30,2.51993,11.8795,-189.392,15.0475,-2.57831,1.26051,175.153,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,863,169.501,3,30,2.53991,11.8795,-189.392,15.0475,-2.52101,1.26051,175.153,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,883,169.521,3,30,2.55992,11.8846,-189.39,15.0826,-2.46372,1.26051,175.096,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,903,169.541,3,30,2.57994,11.8846,-189.39,15.0826,-2.40642,1.26051,175.096,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,923,169.561,3,30,2.59991,11.8846,-189.39,15.0826,-2.29183,1.20321,175.039,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,943,169.581,3,30,2.61993,11.9251,-189.401,15.1314,-2.29183,1.20321,175.039,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,963,169.601,3,30,2.63992,11.9251,-189.401,15.1314,-2.17724,1.20321,174.981,11.7072,-189.43,15,175.841
2023,12,08,14,06,47,983,169.621,3,30,2.65993,11.9533,-189.407,15.1499,-2.11994,1.14592,174.981,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,003,169.641,3,30,2.67991,11.9672,-189.413,15.1536,-2.00535,1.14592,174.924,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,023,169.661,3,30,2.69994,11.9479,-189.424,15.1507,-1.89076,1.08862,174.924,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,043,169.681,3,30,2.71992,11.9479,-189.424,15.1507,-1.77617,1.08862,174.867,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,063,169.701,3,30,2.73996,11.9605,-189.443,15.1315,-1.71887,1.08862,174.867,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,083,169.721,3,30,2.75992,11.9605,-189.443,15.1315,-1.60428,1.03132,174.867,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,103,169.741,3,30,2.77999,11.9346,-189.456,15.105,-1.48969,1.03132,174.809,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,123,169.761,3,30,2.79997,11.9346,-189.456,15.105,-1.43239,1.03132,174.809,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,143,169.781,3,30,2.81999,11.936,-189.462,15.081,-1.3178,1.03132,174.752,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,163,169.801,3,30,2.84015,11.936,-189.462,15.081,-1.26051,1.03132,174.752,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,183,169.821,3,30,2.86002,11.9438,-189.477,15.0654,-1.20321,1.03132,174.752,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,203,169.841,3,30,2.87996,11.9438,-189.477,15.0654,-1.14592,1.03132,174.695,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,223,169.861,3,30,2.89996,11.9438,-189.477,15.0654,-1.03132,1.08862,174.695,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,243,169.881,3,30,2.91991,11.9286,-189.488,15.059,-0.974028,1.08862,174.695,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,263,169.9,3,30,2.93992,11.9286,-189.488,15.059,-0.916733,1.08862,174.638,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,283,169.921,3,30,2.95996,11.9316,-189.503,15.0694,-0.859437,1.14592,174.638,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,303,169.941,3,30,2.98,11.9554,-189.502,15.0751,-0.802141,1.14592,174.638,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,323,169.961,3,30,3,11.9395,-189.508,15.0811,-0.744845,1.14592,174.58,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,343,169.981,3,30,3.01996,11.9395,-189.508,15.0811,-0.687549,1.20321,174.58,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,363,170.001,3,30,3.03993,11.9233,-189.519,15.0864,-0.687549,1.20321,174.58,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,383,170.021,3,30,3.05999,11.9233,-189.519,15.0864,-0.630254,1.26051,174.523,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,403,170.041,3,30,3.07997,11.9675,-189.531,15.0804,-0.630254,1.26051,174.523,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,423,170.061,3,30,3.10007,11.9675,-189.531,15.0804,-0.572958,1.26051,174.523,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,443,170.081,3,30,3.11996,12.0058,-189.529,15.0653,-0.572958,1.26051,174.523,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,463,170.101,3,30,3.13999,12.0058,-189.529,15.0653,-0.572958,1.26051,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,483,170.121,3,30,3.15992,12.0058,-189.529,15.0653,-0.572958,1.3178,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,503,170.141,3,30,3.18006,11.9801,-189.542,15.0349,-0.572958,1.3178,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,523,170.161,3,30,3.19993,11.9801,-189.542,15.0349,-0.572958,1.3178,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,543,170.181,3,30,3.21998,12.0242,-189.554,15.0202,-0.630254,1.3178,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,563,170.201,3,30,3.23995,12.0575,-189.557,15.0163,-0.630254,1.3178,174.466,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,583,170.221,3,30,3.25995,12.0721,-189.56,15.0123,-0.630254,1.3178,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,603,170.241,3,30,3.27998,12.0721,-189.56,15.0123,-0.630254,1.3178,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,623,170.261,3,30,3.30003,12.1378,-189.568,15.0138,-0.630254,1.3178,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,643,170.281,3,30,3.31996,12.1378,-189.568,15.0138,-0.630254,1.3178,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,663,170.301,3,30,3.33995,12.1701,-189.576,15.0249,-0.630254,1.3178,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,683,170.321,3,30,3.35992,12.1701,-189.576,15.0249,-0.630254,1.26051,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,703,170.341,3,30,3.37994,12.1659,-189.59,15.0376,-0.630254,1.26051,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,723,170.361,3,30,3.39992,12.1659,-189.59,15.0376,-0.630254,1.26051,174.408,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,743,170.381,3,30,3.41995,12.1659,-189.59,15.0376,-0.630254,1.26051,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,763,170.401,3,30,3.43995,12.1444,-189.596,15.0452,-0.630254,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,783,170.421,3,30,3.45995,12.1444,-189.596,15.0452,-0.630254,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,803,170.441,3,30,3.47996,12.1799,-189.607,15.0442,-0.630254,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,823,170.461,3,30,3.49995,12.1964,-189.609,15.0436,-0.572958,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,843,170.481,3,30,3.51996,12.226,-189.608,15.0437,-0.572958,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,863,170.501,3,30,3.53994,12.226,-189.608,15.0437,-0.572958,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,883,170.521,3,30,3.55992,12.243,-189.62,15.0477,-0.572958,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,903,170.541,3,30,3.57995,12.243,-189.62,15.0477,-0.572958,1.20321,174.351,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,923,170.561,3,30,3.59993,12.2545,-189.63,15.0549,-0.515662,1.20321,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,943,170.581,3,30,3.61994,12.2545,-189.63,15.0549,-0.515662,1.20321,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,963,170.601,3,30,3.63994,12.2898,-189.625,15.0654,-0.515662,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,48,983,170.621,3,30,3.66015,12.2898,-189.625,15.0654,-0.458366,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,003,170.641,3,30,3.67992,12.288,-189.631,15.0756,-0.40107,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,023,170.661,3,30,3.69994,12.288,-189.631,15.0756,-0.40107,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,043,170.681,3,30,3.71992,12.288,-189.631,15.0756,-0.286479,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,063,170.701,3,30,3.73997,12.3,-189.638,15.0852,-0.171887,1.14592,174.294,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,083,170.721,3,30,3.75991,12.3,-189.638,15.0852,-0.114592,1.14592,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,103,170.741,3,30,3.77995,12.3183,-189.647,15.0776,0,1.14592,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,123,170.761,3,30,3.79991,12.3393,-189.652,15.0683,0.0572958,1.14592,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,143,170.781,3,30,3.81999,12.3266,-189.659,15.0564,0.0572958,1.20321,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,163,170.801,3,30,3.83991,12.3266,-189.659,15.0564,0.114592,1.20321,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,183,170.821,3,30,3.85997,12.3068,-189.672,15.0291,0.171887,1.20321,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,203,170.841,3,30,3.87992,12.3068,-189.672,15.0291,0.171887,1.20321,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,223,170.861,3,30,3.89995,12.2857,-189.681,14.998,0.229183,1.26051,174.236,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,243,170.881,3,30,3.91992,12.2857,-189.681,14.998,0.229183,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,263,170.901,3,30,3.93995,12.2446,-189.692,14.9717,0.286479,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,283,170.921,3,30,3.95992,12.2446,-189.692,14.9717,0.286479,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,303,170.941,3,30,3.97994,12.2641,-189.697,14.9475,0.286479,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,323,170.961,3,30,3.99992,12.2641,-189.697,14.9475,0.286479,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,343,170.981,3,30,4.01995,12.2641,-189.697,14.9475,0.343775,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,363,171.001,3,30,4.03992,12.2809,-189.707,14.9231,0.40107,1.26051,174.179,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,383,171.021,3,30,4.05997,12.2809,-189.707,14.9231,0.40107,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,403,171.041,3,30,4.07991,12.2934,-189.709,14.9168,0.40107,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,423,171.061,3,30,4.09994,12.2952,-189.711,14.916,0.458366,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,443,171.081,3,30,4.11995,12.2973,-189.715,14.9155,0.458366,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,463,171.101,3,30,4.13996,12.2973,-189.715,14.9155,0.458366,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,483,171.121,3,30,4.15993,12.3166,-189.72,14.9169,0.458366,1.26051,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,503,171.141,3,30,4.17993,12.3166,-189.72,14.9169,0.40107,1.20321,174.122,11.7072,-189.43,15,175.841
2023,12,08,14,06,49,523,171.161,3,30,4.1999,12.3,-189.723,14.9184,0.40107,1.20321,174.122,11.7072,-189.43,15,175.841
